x_pix,y_pix,easting,northing,elev_m,slope_deg
1489,1225,738618.92,7170688.86,175.19,38.00
2421,1225,740948.92,7170688.86,176.34,60.37
2430,1225,740971.42,7170688.86,0.00,69.50
17,1226,734938.92,7170686.36,0.00,79.69
22,1226,734951.42,7170686.36,219.83,79.56
1243,1226,738003.92,7170686.36,137.31,35.45
1244,1226,738006.42,7170686.36,138.98,35.53
1251,1226,738023.92,7170686.36,146.10,36.33
1252,1226,738026.42,7170686.36,147.81,36.42
1400,1226,738396.42,7170686.36,141.11,36.62
1404,1226,738406.42,7170686.36,133.39,38.38
1482,1226,738601.42,7170686.36,156.95,44.39
1489,1226,738618.92,7170686.36,174.58,35.60
2421,1226,740948.92,7170686.36,176.46,60.64
2430,1226,740971.42,7170686.36,0.00,69.38
17,1227,734938.92,7170683.86,0.00,79.69
22,1227,734951.42,7170683.86,219.72,79.56
1399,1227,738393.92,7170683.86,143.19,38.00
1404,1227,738406.42,7170683.86,133.37,38.45
1482,1227,738601.42,7170683.86,156.75,44.59
1488,1227,738616.42,7170683.86,172.43,38.62
2421,1227,740948.92,7170683.86,176.54,60.90
2430,1227,740971.42,7170683.86,0.00,69.25
17,1228,734938.92,7170681.36,0.00,79.68
22,1228,734951.42,7170681.36,219.60,79.55
1399,1228,738393.92,7170681.36,143.41,39.27
1404,1228,738406.42,7170681.36,133.35,38.53
1482,1228,738601.42,7170681.36,156.54,44.93
1488,1228,738616.42,7170681.36,172.30,38.31
2421,1228,740948.92,7170681.36,176.61,61.16
2430,1228,740971.42,7170681.36,0.00,69.13
17,1229,734938.92,7170678.86,0.00,79.68
22,1229,734951.42,7170678.86,219.49,79.55
1243,1229,738003.92,7170678.86,137.58,36.62
1244,1229,738006.42,7170678.86,139.29,36.60
1251,1229,738023.92,7170678.86,146.58,37.32
1252,1229,738026.42,7170678.86,148.35,37.40
1399,1229,738393.92,7170678.86,143.64,40.45
1404,1229,738406.42,7170678.86,133.34,38.61
1482,1229,738601.42,7170678.86,156.34,45.22
1488,1229,738616.42,7170678.86,172.16,37.97
2421,1229,740948.92,7170678.86,176.68,61.42
2430,1229,740971.42,7170678.86,0.00,69.00
17,1230,734938.92,7170676.36,0.00,79.67
22,1230,734951.42,7170676.36,219.37,79.54
1242,1230,738001.42,7170676.36,137.27,45.15
1245,1230,738008.92,7170676.36,142.33,43.65
1250,1230,738021.42,7170676.36,146.08,42.97
1253,1230,738028.92,7170676.36,151.40,42.92
1398,1230,738391.42,7170676.36,145.95,35.27
1404,1230,738406.42,7170676.36,133.40,38.60
1482,1230,738601.42,7170676.36,156.25,45.35
1488,1230,738616.42,7170676.36,172.10,37.71
2421,1230,740948.92,7170676.36,176.84,61.78
2430,1230,740971.42,7170676.36,0.00,68.87
17,1231,734938.92,7170673.86,0.00,79.66
22,1231,734951.42,7170673.86,219.23,79.54
1241,1231,737998.92,7170673.86,138.77,49.27
1246,1231,738011.42,7170673.86,145.93,46.26
1249,1231,738018.92,7170673.86,147.33,45.24
1254,1231,738031.42,7170673.86,154.87,44.75
1398,1231,738391.42,7170673.86,146.03,35.09
1404,1231,738406.42,7170673.86,133.54,38.46
1482,1231,738601.42,7170673.86,156.29,45.37
1488,1231,738616.42,7170673.86,172.12,37.55
2421,1231,740948.92,7170673.86,177.09,62.22
2430,1231,740971.42,7170673.86,0.00,68.72
17,1232,734938.92,7170671.36,0.00,79.66
22,1232,734951.42,7170671.36,219.08,79.53
1242,1232,738001.42,7170671.36,142.68,50.51
1245,1232,738008.92,7170671.36,147.42,48.78
1249,1232,738018.92,7170671.36,149.72,45.14
1254,1232,738031.42,7170671.36,157.23,44.72
1399,1232,738393.92,7170671.36,143.96,40.64
1404,1232,738406.42,7170671.36,133.68,38.28
1482,1232,738601.42,7170671.36,156.33,45.39
1488,1232,738616.42,7170671.36,172.13,37.40
2421,1232,740948.92,7170671.36,177.33,62.64
2430,1232,740971.42,7170671.36,0.00,68.58
17,1233,734938.92,7170668.86,0.00,79.65
22,1233,734951.42,7170668.86,218.94,79.52
1243,1233,738003.92,7170668.86,146.91,45.26
1244,1233,738006.42,7170668.86,148.43,44.92
1250,1233,738021.42,7170668.86,153.20,42.71
1253,1233,738028.92,7170668.86,158.50,42.80
1399,1233,738393.92,7170668.86,144.05,40.55
1404,1233,738406.42,7170668.86,133.82,38.22
1482,1233,738601.42,7170668.86,156.36,45.42
1488,1233,738616.42,7170668.86,172.15,37.27
2421,1233,740948.92,7170668.86,177.57,63.04
2430,1233,740971.42,7170668.86,0.00,68.44
17,1234,734938.92,7170666.36,0.00,79.64
22,1234,734951.42,7170666.36,218.77,79.52
1251,1234,738023.92,7170666.36,156.23,37.44
1252,1234,738026.42,7170666.36,158.01,37.51
1399,1234,738393.92,7170666.36,144.23,40.16
1404,1234,738406.42,7170666.36,134.14,38.38
1482,1234,738601.42,7170666.36,156.52,45.51
1488,1234,738616.42,7170666.36,172.28,37.21
2421,1234,740948.92,7170666.36,177.74,63.37
2430,1234,740971.42,7170666.36,0.00,68.29
17,1235,734938.92,7170663.86,0.00,79.63
22,1235,734951.42,7170663.86,218.55,79.53
1399,1235,738393.92,7170663.86,144.51,39.35
1404,1235,738406.42,7170663.86,134.64,38.35
1482,1235,738601.42,7170663.86,156.80,45.56
1488,1235,738616.42,7170663.86,172.51,37.13
2421,1235,740948.92,7170663.86,177.84,63.65
2430,1235,740971.42,7170663.86,0.00,68.15
17,1236,734938.92,7170661.36,0.00,79.62
22,1236,734951.42,7170661.36,218.33,79.53
1399,1236,738393.92,7170661.36,144.78,38.45
1404,1236,738406.42,7170661.36,135.14,38.03
1482,1236,738601.42,7170661.36,157.08,45.54
1488,1236,738616.42,7170661.36,172.75,36.97
2421,1236,740948.92,7170661.36,177.93,63.93
2430,1236,740971.42,7170661.36,0.00,68.00
17,1237,734938.92,7170658.86,0.00,79.61
22,1237,734951.42,7170658.86,218.12,79.54
1243,1237,738003.92,7170658.86,148.51,35.25
1244,1237,738006.42,7170658.86,150.05,35.17
1251,1237,738023.92,7170658.86,156.69,38.78
1252,1237,738026.42,7170658.86,158.53,38.78
1399,1237,738393.92,7170658.86,145.06,37.42
1404,1237,738406.42,7170658.86,135.64,37.41
1482,1237,738601.42,7170658.86,157.35,45.47
1488,1237,738616.42,7170658.86,172.99,36.72
2421,1237,740948.92,7170658.86,178.03,64.21
2430,1237,740971.42,7170658.86,0.00,67.84
17,1238,734938.92,7170656.36,0.00,79.60
22,1238,734951.42,7170656.36,217.88,79.54
1204,1238,737906.42,7170656.36,136.16,35.90
1205,1238,737908.92,7170656.36,135.75,36.97
1206,1238,737911.42,7170656.36,135.44,37.63
1207,1238,737913.92,7170656.36,135.21,38.10
1208,1238,737916.42,7170656.36,134.98,38.64
1209,1238,737918.92,7170656.36,134.76,39.04
1210,1238,737921.42,7170656.36,134.77,39.76
1211,1238,737923.92,7170656.36,135.03,40.73
1212,1238,737926.42,7170656.36,135.29,41.53
1213,1238,737928.92,7170656.36,135.55,42.24
1214,1238,737931.42,7170656.36,135.69,42.55
1215,1238,737933.92,7170656.36,135.71,42.59
1216,1238,737936.42,7170656.36,135.72,42.63
1217,1238,737938.92,7170656.36,135.74,42.69
1218,1238,737941.42,7170656.36,135.81,42.55
1219,1238,737943.92,7170656.36,135.95,42.21
1220,1238,737946.42,7170656.36,136.09,41.84
1221,1238,737948.92,7170656.36,136.23,41.47
1222,1238,737951.42,7170656.36,136.39,41.36
1223,1238,737953.92,7170656.36,136.56,41.51
1224,1238,737956.42,7170656.36,136.73,41.65
1225,1238,737958.92,7170656.36,136.91,41.90
1226,1238,737961.42,7170656.36,137.25,42.44
1227,1238,737963.92,7170656.36,137.77,42.95
1228,1238,737966.42,7170656.36,138.28,43.24
1229,1238,737968.92,7170656.36,138.80,43.63
1230,1238,737971.42,7170656.36,139.40,44.23
1231,1238,737973.92,7170656.36,140.07,44.81
1232,1238,737976.42,7170656.36,140.74,45.27
1233,1238,737978.92,7170656.36,141.42,45.79
1234,1238,737981.42,7170656.36,142.14,46.36
1235,1238,737983.92,7170656.36,142.92,46.82
1236,1238,737986.42,7170656.36,143.70,47.19
1237,1238,737988.92,7170656.36,144.48,47.54
1238,1238,737991.42,7170656.36,145.25,47.54
1239,1238,737993.92,7170656.36,146.00,47.22
1240,1238,737996.42,7170656.36,146.76,46.91
1241,1238,737998.92,7170656.36,147.51,47.24
1242,1238,738001.42,7170656.36,148.65,48.42
1245,1238,738008.92,7170656.36,153.17,46.36
1246,1238,738011.42,7170656.36,154.11,43.47
1247,1238,738013.92,7170656.36,154.49,42.40
1248,1238,738016.42,7170656.36,154.87,42.09
1249,1238,738018.92,7170656.36,155.25,42.88
1250,1238,738021.42,7170656.36,156.35,46.26
1253,1238,738028.92,7170656.36,161.80,45.20
1254,1238,738031.42,7170656.36,162.91,40.80
1255,1238,738033.92,7170656.36,163.33,39.26
1256,1238,738036.42,7170656.36,163.75,39.02
1257,1238,738038.92,7170656.36,164.17,39.72
1258,1238,738041.42,7170656.36,165.10,42.19
1259,1238,738043.92,7170656.36,166.54,43.47
1260,1238,738046.42,7170656.36,167.97,43.00
1261,1238,738048.92,7170656.36,169.41,40.89
1262,1238,738051.42,7170656.36,170.42,37.50
1263,1238,738053.92,7170656.36,171.00,35.93
1399,1238,738393.92,7170656.36,145.22,36.57
1404,1238,738406.42,7170656.36,135.97,36.74
1482,1238,738601.42,7170656.36,157.53,45.38
1488,1238,738616.42,7170656.36,173.13,36.45
2421,1238,740948.92,7170656.36,178.25,64.50
2430,1238,740971.42,7170656.36,0.00,67.71
17,1239,734938.92,7170653.86,0.00,79.59
22,1239,734951.42,7170653.86,217.63,79.55
1200,1239,737896.42,7170653.86,140.36,38.36
1201,1239,737898.92,7170653.86,139.55,39.16
1202,1239,737901.42,7170653.86,139.00,39.67
1203,1239,737903.92,7170653.86,138.70,40.80
1264,1239,738056.42,7170653.86,173.73,41.58
1399,1239,738393.92,7170653.86,145.27,36.05
1404,1239,738406.42,7170653.86,136.12,36.46
1482,1239,738601.42,7170653.86,157.60,45.36
1488,1239,738616.42,7170653.86,173.17,36.29
2421,1239,740948.92,7170653.86,178.59,64.77
2430,1239,740971.42,7170653.86,0.00,67.59
17,1240,734938.92,7170651.36,0.00,79.57
22,1240,734951.42,7170651.36,217.38,79.55
1199,1240,737893.92,7170651.36,142.86,36.22
1265,1240,738058.92,7170651.36,176.37,41.26
1399,1240,738393.92,7170651.36,145.32,35.57
1404,1240,738406.42,7170651.36,136.27,36.32
1482,1240,738601.42,7170651.36,157.67,45.36
1488,1240,738616.42,7170651.36,173.22,36.15
2421,1240,740948.92,7170651.36,178.93,65.02
2430,1240,740971.42,7170651.36,0.00,67.48
17,1241,734938.92,7170648.86,0.00,79.56
22,1241,734951.42,7170648.86,217.13,79.55
1198,1241,737891.42,7170648.86,145.14,35.18
1264,1241,738056.42,7170648.86,178.03,39.23
1400,1241,738396.42,7170648.86,143.61,35.16
1404,1241,738406.42,7170648.86,136.43,36.38
1482,1241,738601.42,7170648.86,157.74,45.38
1488,1241,738616.42,7170648.86,173.26,36.01
2421,1241,740948.92,7170648.86,179.27,65.26
2430,1241,740971.42,7170648.86,0.00,67.36
17,1242,734938.92,7170646.36,0.00,79.56
22,1242,734951.42,7170646.36,216.99,79.55
1198,1242,737891.42,7170646.36,146.89,36.99
1262,1242,738051.42,7170646.36,179.05,36.43
1263,1242,738053.92,7170646.36,179.46,35.08
1401,1242,738398.92,7170646.36,142.15,35.03
1403,1242,738403.92,7170646.36,138.61,36.62
1482,1242,738601.42,7170646.36,157.91,45.38
1487,1242,738613.92,7170646.36,171.53,35.59
2421,1242,740948.92,7170646.36,179.60,65.49
2430,1242,740971.42,7170646.36,0.00,67.23
17,1243,734938.92,7170643.86,0.00,79.56
22,1243,734951.42,7170643.86,216.97,79.53
1198,1243,737891.42,7170643.86,148.80,37.72
1261,1243,738048.92,7170643.86,179.92,36.85
1402,1243,738401.42,7170643.86,140.95,35.66
1482,1243,738601.42,7170643.86,158.19,45.27
1486,1243,738611.42,7170643.86,169.93,39.84
2421,1243,740948.92,7170643.86,179.92,65.71
2430,1243,740971.42,7170643.86,0.00,67.11
17,1244,734938.92,7170641.36,0.00,79.55
22,1244,734951.42,7170641.36,216.95,79.52
1199,1244,737893.92,7170641.36,150.59,39.74
1254,1244,738031.42,7170641.36,177.33,40.75
1255,1244,738033.92,7170641.36,177.58,39.84
1256,1244,738036.42,7170641.36,177.84,39.46
1257,1244,738038.92,7170641.36,178.09,39.47
1258,1244,738041.42,7170641.36,178.70,40.04
1259,1244,738043.92,7170641.36,179.66,39.81
1260,1244,738046.42,7170641.36,180.62,38.60
1482,1244,738601.42,7170641.36,158.46,45.11
1486,1244,738611.42,7170641.36,170.10,39.26
2421,1244,740948.92,7170641.36,180.23,65.94
2430,1244,740971.42,7170641.36,0.00,66.98
17,1245,734938.92,7170638.86,0.00,79.55
22,1245,734951.42,7170638.86,216.93,79.50
1200,1245,737896.42,7170638.86,152.70,35.89
1201,1245,737898.92,7170638.86,152.74,37.73
1202,1245,737901.42,7170638.86,152.84,38.89
1203,1245,737903.92,7170638.86,152.99,39.37
1204,1245,737906.42,7170638.86,153.14,39.82
1205,1245,737908.92,7170638.86,153.29,40.24
1206,1245,737911.42,7170638.86,153.40,40.56
1207,1245,737913.92,7170638.86,153.45,40.79
1208,1245,737916.42,7170638.86,153.51,41.03
1209,1245,737918.92,7170638.86,153.57,41.29
1210,1245,737921.42,7170638.86,153.73,41.09
1211,1245,737923.92,7170638.86,153.99,40.31
1212,1245,737926.42,7170638.86,154.26,39.44
1213,1245,737928.92,7170638.86,154.52,38.49
1214,1245,737931.42,7170638.86,154.73,38.07
1215,1245,737933.92,7170638.86,154.87,38.30
1216,1245,737936.42,7170638.86,155.01,38.56
1217,1245,737938.92,7170638.86,155.15,39.05
1218,1245,737941.42,7170638.86,155.60,41.11
1219,1245,737943.92,7170638.86,156.37,43.57
1220,1245,737946.42,7170638.86,157.13,45.32
1221,1245,737948.92,7170638.86,157.90,46.69
1222,1245,737951.42,7170638.86,158.47,47.21
1223,1245,737953.92,7170638.86,158.84,47.33
1224,1245,737956.42,7170638.86,159.21,47.62
1225,1245,737958.92,7170638.86,159.58,48.08
1226,1245,737961.42,7170638.86,160.19,48.88
1227,1245,737963.92,7170638.86,161.02,49.52
1228,1245,737966.42,7170638.86,161.85,49.85
1229,1245,737968.92,7170638.86,162.68,49.99
1230,1245,737971.42,7170638.86,163.37,49.49
1231,1245,737973.92,7170638.86,163.91,48.64
1232,1245,737976.42,7170638.86,164.45,47.90
1233,1245,737978.92,7170638.86,165.00,47.16
1234,1245,737981.42,7170638.86,165.55,46.31
1235,1245,737983.92,7170638.86,166.11,45.32
1236,1245,737986.42,7170638.86,166.67,44.28
1237,1245,737988.92,7170638.86,167.24,43.29
1238,1245,737991.42,7170638.86,167.85,42.98
1239,1245,737993.92,7170638.86,168.52,43.20
1240,1245,737996.42,7170638.86,169.19,43.34
1241,1245,737998.92,7170638.86,169.85,43.84
1242,1245,738001.42,7170638.86,170.72,44.56
1243,1245,738003.92,7170638.86,171.78,44.69
1244,1245,738006.42,7170638.86,172.85,44.36
1245,1245,738008.92,7170638.86,173.91,42.97
1246,1245,738011.42,7170638.86,174.54,41.20
1247,1245,738013.92,7170638.86,174.74,40.68
1248,1245,738016.42,7170638.86,174.94,40.56
1249,1245,738018.92,7170638.86,175.15,40.82
1250,1245,738021.42,7170638.86,175.75,41.47
1251,1245,738023.92,7170638.86,176.77,41.10
1252,1245,738026.42,7170638.86,177.79,39.64
1253,1245,738028.92,7170638.86,178.81,36.77
1482,1245,738601.42,7170638.86,158.73,44.84
1486,1245,738611.42,7170638.86,170.28,38.58
2421,1245,740948.92,7170638.86,180.54,66.14
2430,1245,740971.42,7170638.86,0.00,66.85
17,1246,734938.92,7170636.36,0.00,79.55
22,1246,734951.42,7170636.36,216.85,79.48
1482,1246,738601.42,7170636.36,158.78,44.69
1486,1246,738611.42,7170636.36,170.28,38.21
2421,1246,740948.92,7170636.36,180.73,66.33
2430,1246,740971.42,7170636.36,0.00,66.71
17,1247,734938.92,7170633.86,0.00,79.55
22,1247,734951.42,7170633.86,216.70,79.46
1482,1247,738601.42,7170633.86,158.62,44.73
1486,1247,738611.42,7170633.86,170.10,38.16
2421,1247,740948.92,7170633.86,180.79,66.51
2430,1247,740971.42,7170633.86,0.00,66.55
17,1248,734938.92,7170631.36,0.00,79.54
22,1248,734951.42,7170631.36,216.56,79.44
1482,1248,738601.42,7170631.36,158.46,44.71
1486,1248,738611.42,7170631.36,169.92,38.01
2421,1248,740948.92,7170631.36,180.85,66.69
2430,1248,740971.42,7170631.36,0.00,66.38
17,1249,734938.92,7170628.86,0.00,79.53
22,1249,734951.42,7170628.86,216.41,79.41
1482,1249,738601.42,7170628.86,158.29,44.65
1486,1249,738611.42,7170628.86,169.74,37.82
2421,1249,740948.92,7170628.86,180.91,66.87
2430,1249,740971.42,7170628.86,0.00,66.21
17,1250,734938.92,7170626.36,0.00,79.53
22,1250,734951.42,7170626.36,216.27,79.40
1482,1250,738601.42,7170626.36,158.23,44.59
1486,1250,738611.42,7170626.36,169.66,37.62
2421,1250,740948.92,7170626.36,180.93,67.04
2430,1250,740971.42,7170626.36,0.00,66.04
17,1251,734938.92,7170623.86,0.00,79.52
22,1251,734951.42,7170623.86,216.14,79.39
1482,1251,738601.42,7170623.86,158.26,44.55
1486,1251,738611.42,7170623.86,169.67,37.49
2421,1251,740948.92,7170623.86,180.92,67.21
2430,1251,740971.42,7170623.86,0.00,65.86
17,1252,734938.92,7170621.36,0.00,79.51
22,1252,734951.42,7170621.36,216.00,79.38
1482,1252,738601.42,7170621.36,158.29,44.51
1486,1252,738611.42,7170621.36,169.68,37.35
2421,1252,740948.92,7170621.36,180.91,67.38
2430,1252,740971.42,7170621.36,0.00,65.68
17,1253,734938.92,7170618.86,0.00,79.51
22,1253,734951.42,7170618.86,215.86,79.38
1482,1253,738601.42,7170618.86,158.32,44.49
1486,1253,738611.42,7170618.86,169.69,37.24
2421,1253,740948.92,7170618.86,180.90,67.55
2430,1253,740971.42,7170618.86,0.00,65.49
17,1254,734938.92,7170616.36,0.00,79.50
22,1254,734951.42,7170616.36,215.75,79.38
1482,1254,738601.42,7170616.36,158.13,44.76
1486,1254,738611.42,7170616.36,169.53,37.58
2421,1254,740948.92,7170616.36,180.89,67.71
2430,1254,740971.42,7170616.36,0.00,65.30
17,1255,734938.92,7170613.86,0.00,79.50
22,1255,734951.42,7170613.86,215.65,79.39
1482,1255,738601.42,7170613.86,157.72,45.13
1486,1255,738611.42,7170613.86,169.20,38.13
2421,1255,740948.92,7170613.86,180.88,67.87
2430,1255,740971.42,7170613.86,0.00,65.11
17,1256,734938.92,7170611.36,0.00,79.49
22,1256,734951.42,7170611.36,215.55,79.40
1482,1256,738601.42,7170611.36,157.31,45.31
1486,1256,738611.42,7170611.36,168.87,38.50
2421,1256,740948.92,7170611.36,180.87,68.03
2430,1256,740971.42,7170611.36,0.00,64.91
17,1257,734938.92,7170608.86,0.00,79.49
22,1257,734951.42,7170608.86,215.45,79.41
1482,1257,738601.42,7170608.86,156.90,45.33
1486,1257,738611.42,7170608.86,168.54,38.71
2421,1257,740948.92,7170608.86,180.86,68.19
2430,1257,740971.42,7170608.86,0.00,64.72
17,1258,734938.92,7170606.36,0.00,79.48
22,1258,734951.42,7170606.36,215.36,79.42
1482,1258,738601.42,7170606.36,156.71,45.24
1486,1258,738611.42,7170606.36,168.38,38.66
2421,1258,740948.92,7170606.36,180.88,68.32
2430,1258,740971.42,7170606.36,0.00,64.53
17,1259,734938.92,7170603.86,0.00,79.47
22,1259,734951.42,7170603.86,215.25,79.43
1482,1259,738601.42,7170603.86,156.72,45.23
1486,1259,738611.42,7170603.86,168.39,38.54
2421,1259,740948.92,7170603.86,180.94,68.42
2430,1259,740971.42,7170603.86,0.00,64.34
17,1260,734938.92,7170601.36,0.00,79.47
22,1260,734951.42,7170601.36,215.15,79.44
1482,1260,738601.42,7170601.36,156.74,45.24
1486,1260,738611.42,7170601.36,168.39,38.44
2421,1260,740948.92,7170601.36,181.00,68.53
2430,1260,740971.42,7170601.36,0.00,64.16
17,1261,734938.92,7170598.86,0.00,79.46
22,1261,734951.42,7170598.86,215.05,79.46
1482,1261,738601.42,7170598.86,156.76,45.24
1486,1261,738611.42,7170598.86,168.40,38.35
2421,1261,740948.92,7170598.86,181.07,68.63
2430,1261,740971.42,7170598.86,0.00,63.97
17,1262,734938.92,7170596.36,0.00,79.46
22,1262,734951.42,7170596.36,214.94,79.46
1482,1262,738601.42,7170596.36,156.75,45.15
1486,1262,738611.42,7170596.36,168.35,38.41
2421,1262,740948.92,7170596.36,181.11,68.75
2430,1262,740971.42,7170596.36,0.00,63.78
17,1263,734938.92,7170593.86,0.00,79.45
22,1263,734951.42,7170593.86,214.82,79.45
1482,1263,738601.42,7170593.86,156.73,44.96
1486,1263,738611.42,7170593.86,168.26,38.62
2421,1263,740948.92,7170593.86,181.13,68.87
2430,1263,740971.42,7170593.86,0.00,63.57
17,1264,734938.92,7170591.36,0.00,79.45
22,1264,734951.42,7170591.36,214.70,79.45
1482,1264,738601.42,7170591.36,156.70,44.76
1486,1264,738611.42,7170591.36,168.17,38.81
2421,1264,740948.92,7170591.36,181.14,69.00
2430,1264,740971.42,7170591.36,0.00,63.36
17,1265,734938.92,7170588.86,0.00,79.44
22,1265,734951.42,7170588.86,214.57,79.44
1482,1265,738601.42,7170588.86,156.67,44.56
1486,1265,738611.42,7170588.86,168.08,38.99
2421,1265,740948.92,7170588.86,181.16,69.13
2430,1265,740971.42,7170588.86,0.00,63.15
17,1266,734938.92,7170586.36,0.00,79.43
22,1266,734951.42,7170586.36,214.45,79.44
1482,1266,738601.42,7170586.36,156.68,44.47
1486,1266,738611.42,7170586.36,168.05,39.02
2421,1266,740948.92,7170586.36,181.17,69.26
2430,1266,740971.42,7170586.36,0.00,62.93
17,1267,734938.92,7170583.86,0.00,79.43
22,1267,734951.42,7170583.86,214.32,79.43
1482,1267,738601.42,7170583.86,156.72,44.49
1486,1267,738611.42,7170583.86,168.08,38.93
2421,1267,740948.92,7170583.86,181.16,69.40
2430,1267,740971.42,7170583.86,0.00,62.70
17,1268,734938.92,7170581.36,0.00,79.42
22,1268,734951.42,7170581.36,214.19,79.42
1482,1268,738601.42,7170581.36,156.76,44.50
1486,1268,738611.42,7170581.36,168.12,38.83
2421,1268,740948.92,7170581.36,181.16,69.54
2430,1268,740971.42,7170581.36,0.00,62.47
17,1269,734938.92,7170578.86,0.00,79.42
22,1269,734951.42,7170578.86,214.06,79.42
1482,1269,738601.42,7170578.86,156.80,44.51
1486,1269,738611.42,7170578.86,168.15,38.73
2421,1269,740948.92,7170578.86,181.15,69.67
2430,1269,740971.42,7170578.86,0.00,62.23
17,1270,734938.92,7170576.36,0.00,79.41
22,1270,734951.42,7170576.36,214.00,79.41
1482,1270,738601.42,7170576.36,156.69,44.63
1486,1270,738611.42,7170576.36,168.06,39.07
2421,1270,740948.92,7170576.36,181.23,69.82
2430,1270,740971.42,7170576.36,0.00,62.00
17,1271,734938.92,7170573.86,0.00,79.41
22,1271,734951.42,7170573.86,214.00,79.41
1482,1271,738601.42,7170573.86,156.43,44.78
1487,1271,738613.92,7170573.86,169.61,35.15
2421,1271,740948.92,7170573.86,181.41,69.98
2430,1271,740971.42,7170573.86,0.00,61.78
17,1272,734938.92,7170571.36,0.00,79.41
22,1272,734951.42,7170571.36,214.00,79.41
1482,1272,738601.42,7170571.36,156.17,44.85
1488,1272,738616.42,7170571.36,171.28,35.96
2421,1272,740948.92,7170571.36,181.59,70.13
