lon,lat,elevation_m
-57.035833,-25.630833,159
-57.035556,-25.630833,157
-57.035278,-25.630833,157
-57.035000,-25.630833,156
-57.034722,-25.630833,154
-57.034444,-25.630833,153
-57.034167,-25.630833,152
-57.033889,-25.630833,153
-57.033611,-25.630833,151
-57.033333,-25.630833,150
-57.033056,-25.630833,150
-57.032778,-25.630833,149
-57.032500,-25.630833,150
-57.032222,-25.630833,150
-57.031944,-25.630833,148
-57.031667,-25.630833,142
-57.031389,-25.630833,139
-57.031111,-25.630833,137
-57.030833,-25.630833,138
-57.030556,-25.630833,134
-57.030278,-25.630833,136
-57.030000,-25.630833,140
-57.029722,-25.630833,136
-57.029444,-25.630833,133
-57.029167,-25.630833,132
-57.028889,-25.630833,131
-57.028611,-25.630833,131
-57.028333,-25.630833,130
-57.028056,-25.630833,132
-57.027778,-25.630833,134
-57.027500,-25.630833,134
-57.027222,-25.630833,135
-57.026944,-25.630833,133
-57.026667,-25.630833,133
-57.026389,-25.630833,132
-57.026111,-25.630833,134
-57.025833,-25.630833,133
-57.025556,-25.630833,134
-57.025278,-25.630833,136
-57.025000,-25.630833,135
-57.024722,-25.630833,136
-57.024444,-25.630833,135
-57.024167,-25.630833,136
-57.023889,-25.630833,139
-57.023611,-25.630833,140
-57.023333,-25.630833,141
-57.023056,-25.630833,143
-57.022778,-25.630833,143
-57.022500,-25.630833,145
-57.022222,-25.630833,147
-57.021944,-25.630833,148
-57.021667,-25.630833,150
-57.021389,-25.630833,151
-57.021111,-25.630833,151
-57.020833,-25.630833,151
-57.020556,-25.630833,150
-57.020278,-25.630833,151
-57.020000,-25.630833,152
-57.019722,-25.630833,149
-57.019444,-25.630833,149
-57.019167,-25.630833,149
-57.018889,-25.630833,149
-57.018611,-25.630833,149
-57.018333,-25.630833,148
-57.018056,-25.630833,148
-57.017778,-25.630833,150
-57.017500,-25.630833,150
-57.017222,-25.630833,150
-57.016944,-25.630833,151
-57.016667,-25.630833,154
-57.016389,-25.630833,155
-57.016111,-25.630833,158
-57.015833,-25.630833,157
-57.015556,-25.630833,159
-57.015278,-25.630833,161
-57.045000,-25.631111,154
-57.044722,-25.631111,153
-57.044444,-25.631111,155
-57.044167,-25.631111,156
-57.043889,-25.631111,157
-57.043611,-25.631111,158
-57.043333,-25.631111,156
-57.043056,-25.631111,155
-57.042778,-25.631111,155
-57.042500,-25.631111,156
-57.042222,-25.631111,154
-57.041944,-25.631111,154
-57.041667,-25.631111,154
-57.041389,-25.631111,155
-57.041111,-25.631111,155
-57.040833,-25.631111,157
-57.040556,-25.631111,156
-57.040278,-25.631111,155
-57.040000,-25.631111,156
-57.039722,-25.631111,156
-57.039444,-25.631111,157
-57.039167,-25.631111,158
-57.038889,-25.631111,158
-57.038611,-25.631111,159
-57.038333,-25.631111,158
-57.038056,-25.631111,158
-57.037778,-25.631111,159
-57.037500,-25.631111,159
-57.037222,-25.631111,157
-57.036944,-25.631111,159
-57.036667,-25.631111,158
-57.036389,-25.631111,158
-57.036111,-25.631111,158
-57.035833,-25.631111,158
-57.035556,-25.631111,157
-57.035278,-25.631111,156
-57.035000,-25.631111,156
-57.034722,-25.631111,155
-57.034444,-25.631111,154
-57.034167,-25.631111,154
-57.033889,-25.631111,153
-57.033611,-25.631111,152
-57.033333,-25.631111,151
-57.033056,-25.631111,151
-57.032778,-25.631111,150
-57.032500,-25.631111,148
-57.032222,-25.631111,149
-57.031944,-25.631111,147
-57.031667,-25.631111,142
-57.031389,-25.631111,140
-57.031111,-25.631111,138
-57.030833,-25.631111,138
-57.030556,-25.631111,136
-57.030278,-25.631111,138
-57.030000,-25.631111,143
-57.029722,-25.631111,138
-57.029444,-25.631111,131
-57.029167,-25.631111,132
-57.028889,-25.631111,130
-57.028611,-25.631111,131
-57.028333,-25.631111,131
-57.028056,-25.631111,135
-57.027778,-25.631111,136
-57.027500,-25.631111,136
-57.027222,-25.631111,131
-57.026944,-25.631111,130
-57.026667,-25.631111,132
-57.026389,-25.631111,134
-57.026111,-25.631111,135
-57.025833,-25.631111,136
-57.025556,-25.631111,135
-57.025278,-25.631111,135
-57.025000,-25.631111,135
-57.024722,-25.631111,135
-57.024444,-25.631111,136
-57.024167,-25.631111,136
-57.023889,-25.631111,139
-57.023611,-25.631111,140
-57.023333,-25.631111,140
-57.023056,-25.631111,141
-57.022778,-25.631111,143
-57.022500,-25.631111,143
-57.022222,-25.631111,144
-57.021944,-25.631111,146
-57.021667,-25.631111,147
-57.021389,-25.631111,149
-57.021111,-25.631111,149
-57.020833,-25.631111,149
-57.020556,-25.631111,148
-57.020278,-25.631111,149
-57.020000,-25.631111,150
-57.019722,-25.631111,149
-57.019444,-25.631111,146
-57.019167,-25.631111,147
-57.018889,-25.631111,147
-57.018611,-25.631111,148
-57.018333,-25.631111,147
-57.018056,-25.631111,148
-57.017778,-25.631111,149
-57.017500,-25.631111,149
-57.017222,-25.631111,151
-57.016944,-25.631111,152
-57.016667,-25.631111,154
-57.016389,-25.631111,155
-57.016111,-25.631111,156
-57.015833,-25.631111,160
-57.015556,-25.631111,161
-57.015278,-25.631111,162
-57.045000,-25.631389,153
-57.044722,-25.631389,152
-57.044444,-25.631389,154
-57.044167,-25.631389,155
-57.043889,-25.631389,155
-57.043611,-25.631389,156
-57.043333,-25.631389,155
-57.043056,-25.631389,153
-57.042778,-25.631389,154
-57.042500,-25.631389,152
-57.042222,-25.631389,150
-57.041944,-25.631389,151
-57.041667,-25.631389,152
-57.041389,-25.631389,153
-57.041111,-25.631389,151
-57.040833,-25.631389,160
-57.040556,-25.631389,153
-57.040278,-25.631389,153
-57.040000,-25.631389,155
-57.039722,-25.631389,155
-57.039444,-25.631389,155
-57.039167,-25.631389,157
-57.038889,-25.631389,157
-57.038611,-25.631389,157
-57.038333,-25.631389,157
-57.038056,-25.631389,157
-57.037778,-25.631389,158
-57.037500,-25.631389,157
-57.037222,-25.631389,157
-57.036944,-25.631389,157
-57.036667,-25.631389,157
-57.036389,-25.631389,157
-57.036111,-25.631389,158
-57.035833,-25.631389,158
-57.035556,-25.631389,155
-57.035278,-25.631389,154
-57.035000,-25.631389,155
-57.034722,-25.631389,154
-57.034444,-25.631389,153
-57.034167,-25.631389,153
-57.033889,-25.631389,153
-57.033611,-25.631389,152
-57.033333,-25.631389,151
-57.033056,-25.631389,149
-57.032778,-25.631389,150
-57.032500,-25.631389,150
-57.032222,-25.631389,145
-57.031944,-25.631389,146
-57.031667,-25.631389,145
-57.031389,-25.631389,142
-57.031111,-25.631389,139
-57.030833,-25.631389,137
-57.030556,-25.631389,135
-57.030278,-25.631389,137
-57.030000,-25.631389,138
-57.029722,-25.631389,134
-57.029444,-25.631389,131
-57.029167,-25.631389,130
-57.028889,-25.631389,128
-57.028611,-25.631389,128
-57.028333,-25.631389,131
-57.028056,-25.631389,132
-57.027778,-25.631389,134
-57.027500,-25.631389,134
-57.027222,-25.631389,130
-57.026944,-25.631389,130
-57.026667,-25.631389,134
-57.026389,-25.631389,135
-57.026111,-25.631389,135
-57.025833,-25.631389,136
-57.025556,-25.631389,136
-57.025278,-25.631389,136
-57.025000,-25.631389,136
-57.024722,-25.631389,137
-57.024444,-25.631389,137
-57.024167,-25.631389,137
-57.023889,-25.631389,138
-57.023611,-25.631389,141
-57.023333,-25.631389,139
-57.023056,-25.631389,140
-57.022778,-25.631389,142
-57.022500,-25.631389,141
-57.022222,-25.631389,142
-57.021944,-25.631389,144
-57.021667,-25.631389,145
-57.021389,-25.631389,146
-57.021111,-25.631389,147
-57.020833,-25.631389,147
-57.020556,-25.631389,145
-57.020278,-25.631389,145
-57.020000,-25.631389,149
-57.019722,-25.631389,151
-57.019444,-25.631389,146
-57.019167,-25.631389,144
-57.018889,-25.631389,145
-57.018611,-25.631389,146
-57.018333,-25.631389,147
-57.018056,-25.631389,147
-57.017778,-25.631389,148
-57.017500,-25.631389,151
-57.017222,-25.631389,157
-57.016944,-25.631389,155
-57.016667,-25.631389,156
-57.016389,-25.631389,157
-57.016111,-25.631389,156
-57.015833,-25.631389,159
-57.015556,-25.631389,160
-57.015278,-25.631389,161
-57.045000,-25.631667,153
-57.044722,-25.631667,150
-57.044444,-25.631667,152
-57.044167,-25.631667,154
-57.043889,-25.631667,154
-57.043611,-25.631667,154
-57.043333,-25.631667,153
-57.043056,-25.631667,153
-57.042778,-25.631667,151
-57.042500,-25.631667,149
-57.042222,-25.631667,148
-57.041944,-25.631667,146
-57.041667,-25.631667,146
-57.041389,-25.631667,149
-57.041111,-25.631667,149
-57.040833,-25.631667,154
-57.040556,-25.631667,148
-57.040278,-25.631667,150
-57.040000,-25.631667,155
-57.039722,-25.631667,154
-57.039444,-25.631667,154
-57.039167,-25.631667,155
-57.038889,-25.631667,156
-57.038611,-25.631667,156
-57.038333,-25.631667,157
-57.038056,-25.631667,156
-57.037778,-25.631667,157
-57.037500,-25.631667,157
-57.037222,-25.631667,156
-57.036944,-25.631667,156
-57.036667,-25.631667,157
-57.036389,-25.631667,157
-57.036111,-25.631667,156
-57.035833,-25.631667,156
-57.035556,-25.631667,154
-57.035278,-25.631667,154
-57.035000,-25.631667,154
-57.034722,-25.631667,153
-57.034444,-25.631667,153
-57.034167,-25.631667,153
-57.033889,-25.631667,153
-57.033611,-25.631667,151
-57.033333,-25.631667,151
-57.033056,-25.631667,150
-57.032778,-25.631667,149
-57.032500,-25.631667,148
-57.032222,-25.631667,147
-57.031944,-25.631667,151
-57.031667,-25.631667,150
-57.031389,-25.631667,141
-57.031111,-25.631667,138
-57.030833,-25.631667,136
-57.030556,-25.631667,135
-57.030278,-25.631667,135
-57.030000,-25.631667,136
-57.029722,-25.631667,134
-57.029444,-25.631667,132
-57.029167,-25.631667,129
-57.028889,-25.631667,128
-57.028611,-25.631667,128
-57.028333,-25.631667,129
-57.028056,-25.631667,131
-57.027778,-25.631667,134
-57.027500,-25.631667,131
-57.027222,-25.631667,131
-57.026944,-25.631667,133
-57.026667,-25.631667,135
-57.026389,-25.631667,136
-57.026111,-25.631667,136
-57.025833,-25.631667,136
-57.025556,-25.631667,137
-57.025278,-25.631667,138
-57.025000,-25.631667,139
-57.024722,-25.631667,138
-57.024444,-25.631667,139
-57.024167,-25.631667,139
-57.023889,-25.631667,140
-57.023611,-25.631667,140
-57.023333,-25.631667,139
-57.023056,-25.631667,141
-57.022778,-25.631667,141
-57.022500,-25.631667,140
-57.022222,-25.631667,141
-57.021944,-25.631667,143
-57.021667,-25.631667,144
-57.021389,-25.631667,145
-57.021111,-25.631667,145
-57.020833,-25.631667,144
-57.020556,-25.631667,144
-57.020278,-25.631667,143
-57.020000,-25.631667,146
-57.019722,-25.631667,146
-57.019444,-25.631667,143
-57.019167,-25.631667,144
-57.018889,-25.631667,145
-57.018611,-25.631667,148
-57.018333,-25.631667,148
-57.018056,-25.631667,147
-57.017778,-25.631667,149
-57.017500,-25.631667,152
-57.017222,-25.631667,155
-57.016944,-25.631667,155
-57.016667,-25.631667,156
-57.016389,-25.631667,157
-57.016111,-25.631667,158
-57.015833,-25.631667,162
-57.015556,-25.631667,162
-57.015278,-25.631667,162
-57.045000,-25.631944,152
-57.044722,-25.631944,150
-57.044444,-25.631944,151
-57.044167,-25.631944,152
-57.043889,-25.631944,153
-57.043611,-25.631944,154
-57.043333,-25.631944,157
-57.043056,-25.631944,151
-57.042778,-25.631944,148
-57.042500,-25.631944,147
-57.042222,-25.631944,146
-57.041944,-25.631944,146
-57.041667,-25.631944,148
-57.041389,-25.631944,149
-57.041111,-25.631944,147
-57.040833,-25.631944,150
-57.040556,-25.631944,149
-57.040278,-25.631944,147
-57.040000,-25.631944,152
-57.039722,-25.631944,154
-57.039444,-25.631944,153
-57.039167,-25.631944,155
-57.038889,-25.631944,155
-57.038611,-25.631944,155
-57.038333,-25.631944,156
-57.038056,-25.631944,156
-57.037778,-25.631944,155
-57.037500,-25.631944,156
-57.037222,-25.631944,155
-57.036944,-25.631944,155
-57.036667,-25.631944,156
-57.036389,-25.631944,155
-57.036111,-25.631944,154
-57.035833,-25.631944,154
-57.035556,-25.631944,154
-57.035278,-25.631944,154
-57.035000,-25.631944,153
-57.034722,-25.631944,153
-57.034444,-25.631944,153
-57.034167,-25.631944,152
-57.033889,-25.631944,152
-57.033611,-25.631944,151
-57.033333,-25.631944,152
-57.033056,-25.631944,152
-57.032778,-25.631944,150
-57.032500,-25.631944,149
-57.032222,-25.631944,149
-57.031944,-25.631944,154
-57.031667,-25.631944,152
-57.031389,-25.631944,141
-57.031111,-25.631944,137
-57.030833,-25.631944,136
-57.030556,-25.631944,135
-57.030278,-25.631944,133
-57.030000,-25.631944,134
-57.029722,-25.631944,134
-57.029444,-25.631944,132
-57.029167,-25.631944,131
-57.028889,-25.631944,130
-57.028611,-25.631944,130
-57.028333,-25.631944,130
-57.028056,-25.631944,129
-57.027778,-25.631944,129
-57.027500,-25.631944,129
-57.027222,-25.631944,132
-57.026944,-25.631944,135
-57.026667,-25.631944,136
-57.026389,-25.631944,135
-57.026111,-25.631944,135
-57.025833,-25.631944,136
-57.025556,-25.631944,137
-57.025278,-25.631944,138
-57.025000,-25.631944,139
-57.024722,-25.631944,139
-57.024444,-25.631944,140
-57.024167,-25.631944,140
-57.023889,-25.631944,141
-57.023611,-25.631944,140
-57.023333,-25.631944,140
-57.023056,-25.631944,139
-57.022778,-25.631944,139
-57.022500,-25.631944,139
-57.022222,-25.631944,141
-57.021944,-25.631944,141
-57.021667,-25.631944,144
-57.021389,-25.631944,145
-57.021111,-25.631944,145
-57.020833,-25.631944,144
-57.020556,-25.631944,144
-57.020278,-25.631944,143
-57.020000,-25.631944,143
-57.019722,-25.631944,143
-57.019444,-25.631944,145
-57.019167,-25.631944,146
-57.018889,-25.631944,148
-57.018611,-25.631944,148
-57.018333,-25.631944,147
-57.018056,-25.631944,149
-57.017778,-25.631944,150
-57.017500,-25.631944,154
-57.017222,-25.631944,154
-57.016944,-25.631944,155
-57.016667,-25.631944,155
-57.016389,-25.631944,157
-57.016111,-25.631944,159
-57.015833,-25.631944,160
-57.015556,-25.631944,162
-57.015278,-25.631944,164
-57.045000,-25.632222,151
-57.044722,-25.632222,150
-57.044444,-25.632222,150
-57.044167,-25.632222,151
-57.043889,-25.632222,155
-57.043611,-25.632222,158
-57.043333,-25.632222,160
-57.043056,-25.632222,154
-57.042778,-25.632222,148
-57.042500,-25.632222,145
-57.042222,-25.632222,147
-57.041944,-25.632222,145
-57.041667,-25.632222,147
-57.041389,-25.632222,147
-57.041111,-25.632222,145
-57.040833,-25.632222,148
-57.040556,-25.632222,147
-57.040278,-25.632222,146
-57.040000,-25.632222,147
-57.039722,-25.632222,151
-57.039444,-25.632222,153
-57.039167,-25.632222,154
-57.038889,-25.632222,155
-57.038611,-25.632222,154
-57.038333,-25.632222,154
-57.038056,-25.632222,154
-57.037778,-25.632222,154
-57.037500,-25.632222,154
-57.037222,-25.632222,155
-57.036944,-25.632222,155
-57.036667,-25.632222,154
-57.036389,-25.632222,155
-57.036111,-25.632222,154
-57.035833,-25.632222,153
-57.035556,-25.632222,153
-57.035278,-25.632222,154
-57.035000,-25.632222,153
-57.034722,-25.632222,155
-57.034444,-25.632222,154
-57.034167,-25.632222,152
-57.033889,-25.632222,153
-57.033611,-25.632222,154
-57.033333,-25.632222,152
-57.033056,-25.632222,151
-57.032778,-25.632222,149
-57.032500,-25.632222,150
-57.032222,-25.632222,152
-57.031944,-25.632222,153
-57.031667,-25.632222,149
-57.031389,-25.632222,141
-57.031111,-25.632222,138
-57.030833,-25.632222,135
-57.030556,-25.632222,134
-57.030278,-25.632222,133
-57.030000,-25.632222,134
-57.029722,-25.632222,133
-57.029444,-25.632222,133
-57.029167,-25.632222,132
-57.028889,-25.632222,131
-57.028611,-25.632222,132
-57.028333,-25.632222,130
-57.028056,-25.632222,129
-57.027778,-25.632222,129
-57.027500,-25.632222,129
-57.027222,-25.632222,132
-57.026944,-25.632222,134
-57.026667,-25.632222,135
-57.026389,-25.632222,135
-57.026111,-25.632222,134
-57.025833,-25.632222,136
-57.025556,-25.632222,135
-57.025278,-25.632222,137
-57.025000,-25.632222,138
-57.024722,-25.632222,139
-57.024444,-25.632222,140
-57.024167,-25.632222,141
-57.023889,-25.632222,141
-57.023611,-25.632222,141
-57.023333,-25.632222,140
-57.023056,-25.632222,138
-57.022778,-25.632222,138
-57.022500,-25.632222,138
-57.022222,-25.632222,140
-57.021944,-25.632222,141
-57.021667,-25.632222,143
-57.021389,-25.632222,144
-57.021111,-25.632222,145
-57.020833,-25.632222,145
-57.020556,-25.632222,144
-57.020278,-25.632222,143
-57.020000,-25.632222,144
-57.019722,-25.632222,144
-57.019444,-25.632222,146
-57.019167,-25.632222,147
-57.018889,-25.632222,147
-57.018611,-25.632222,148
-57.018333,-25.632222,148
-57.018056,-25.632222,149
-57.017778,-25.632222,151
-57.017500,-25.632222,153
-57.017222,-25.632222,155
-57.016944,-25.632222,155
-57.016667,-25.632222,156
-57.016389,-25.632222,157
-57.016111,-25.632222,161
-57.015833,-25.632222,161
-57.015556,-25.632222,164
-57.015278,-25.632222,164
-57.045000,-25.632500,150
-57.044722,-25.632500,149
-57.044444,-25.632500,150
-57.044167,-25.632500,151
-57.043889,-25.632500,156
-57.043611,-25.632500,156
-57.043333,-25.632500,156
-57.043056,-25.632500,158
-57.042778,-25.632500,151
-57.042500,-25.632500,146
-57.042222,-25.632500,145
-57.041944,-25.632500,145
-57.041667,-25.632500,145
-57.041389,-25.632500,146
-57.041111,-25.632500,142
-57.040833,-25.632500,143
-57.040556,-25.632500,142
-57.040278,-25.632500,144
-57.040000,-25.632500,144
-57.039722,-25.632500,148
-57.039444,-25.632500,153
-57.039167,-25.632500,153
-57.038889,-25.632500,154
-57.038611,-25.632500,153
-57.038333,-25.632500,153
-57.038056,-25.632500,152
-57.037778,-25.632500,154
-57.037500,-25.632500,153
-57.037222,-25.632500,153
-57.036944,-25.632500,153
-57.036667,-25.632500,152
-57.036389,-25.632500,155
-57.036111,-25.632500,154
-57.035833,-25.632500,154
-57.035556,-25.632500,153
-57.035278,-25.632500,152
-57.035000,-25.632500,158
-57.034722,-25.632500,163
-57.034444,-25.632500,155
-57.034167,-25.632500,152
-57.033889,-25.632500,153
-57.033611,-25.632500,152
-57.033333,-25.632500,149
-57.033056,-25.632500,149
-57.032778,-25.632500,149
-57.032500,-25.632500,146
-57.032222,-25.632500,143
-57.031944,-25.632500,145
-57.031667,-25.632500,141
-57.031389,-25.632500,139
-57.031111,-25.632500,137
-57.030833,-25.632500,135
-57.030556,-25.632500,135
